48.9867816,38.4038889,10412
48.9884063,38.412175,10413
48.9864669,38.4087631,10414
48.9399134,38.5078351,10415
48.4752542,38.8331311,10416
48.9396527,38.4846125,10417
48.9408427,38.4960227,10418
48.5575706,39.3038529,10419
48.4708696,38.809504,10420
48.8691473,38.4289448,10421
49.0384668,38.2198107,10422
49.0483487,38.2150488,10423
48.4175011,38.6292043,10424
48.9409164,38.5215007,10425
48.2866812,39.7416814,10426
48.9407583,38.4957185,10427
48.4540013,38.8262345,10428
48.4696673,38.8134911,10429
48.0696038,39.8077285,10430
48.0709871,39.8030564,10431
48.9592026,38.4762879,10432
48.0747916,39.7792317,10433
48.07488,39.7845478,10434
48.8302828,39.6367205,10435
48.0764397,39.7927909,10436
48.0731501,39.7988263,10437
48.0755642,39.7759641,10438
48.0743067,39.7891041,10439
48.0695647,39.8079344,10440
48.5744345,39.313571,10441
48.9663124,38.993187,10442
48.8642798,38.8978501,10443
48.8678631,38.8963878,10444
48.9604096,38.9942254,10445
48.9659462,38.9917984,10446
48.9601799,38.9943587,10447
48.9407783,38.4957841,10448
48.9506606,38.4979725,10449
49.0292148,38.3598983,10450
49.0291918,38.3600268,10451
49.0291242,38.3605307,10452
49.0332637,38.3648459,10453
49.0279021,38.3725474,10454
49.0217159,38.3898262,10455
48.9499756,38.4989271,10456
48.9483209,38.4964159,10457
48.868029,38.4291841,10458
48.8942154,38.4614609,10459
48.8751763,38.4820286,10460
48.8749193,38.4834064,10461
48.8626788,38.4804651,10462
48.8587137,38.478294,10463
48.8579243,38.4834109,10464
48.8729913,38.4844201,10465
48.8577673,38.4833765,10466
48.4607933,38.8255237,10467
48.4270698,38.8708323,10468
48.4661126,38.7997894,10469
48.4672452,38.8256127,10470
48.3982221,39.2073241,10471
48.3982983,39.2077892,10472
48.7563733,38.9645307,10473
48.4695382,38.8249263,10474
48.4721475,38.7943416,10475
48.4772349,38.7940895,10476
48.4718287,38.7947347,10477
48.4554057,38.8504722,10478
48.9591561,38.4979711,10479
48.4717036,38.8208269,10480
48.5612231,39.3858912,10481
48.5594525,39.3938045,10482
48.5611357,39.3874708,10483
48.5612413,39.3874105,10484
48.5589132,39.3892981,10485
48.5584325,39.388858,10486
48.9390958,38.3950613,10487
48.8942652,38.4611695,10488
48.9388605,38.3948482,10489
48.9195205,38.4258413,10490
48.9164292,38.419439,10491
48.9224162,38.4060474,10492
48.5292224,39.2736266,10493
48.5291017,39.2739208,10494
48.526996,39.2699199,10495
48.5302795,39.3107102,10496
48.5587206,39.3186199,10497
48.346274,39.6512623,10498
48.8601413,38.4798066,10499
48.865321,38.4896396,10500
48.9408132,38.4959174,10501
48.9407946,38.4958457,10502
48.9428835,38.5033836,10503
48.9167212,38.4145421,10504
48.9442049,38.5093393,10505
48.9421147,38.5028658,10506
48.9441557,38.5091967,10507
48.446311,39.0970833,10508
48.4469591,39.0942659,10509
48.5669516,39.3163194,10510
48.505856,39.3597666,10511
48.573323,39.2975917,10512
48.568154,39.388593,10513
48.9169498,38.4173765,10514
49.0030557,38.292478,10515
48.9128818,38.4248623,10516
48.9130536,38.4246228,10517
48.9152728,38.4167306,10518
48.9115844,38.4272215,10519
48.5669899,39.2884026,10520
48.5627948,39.3996718,10521
48.5700803,39.3719738,10522
48.5757008,39.386883,10523
48.5729956,39.3798869,10524
48.5750234,39.3848667,10525
48.5559022,39.3832962,10526
48.9101713,38.4279077,10527
48.9107435,38.4271845,10528
48.910548,38.4288843,10529
48.9109303,38.4274617,10530
48.9464645,38.5259614,10531
48.9554544,39.7385029,10532
48.9239732,39.7682151,10533
48.9181337,38.4124097,10534
48.5756621,39.306271,10535
48.404589,39.2217347,10536
48.9406295,38.5202631,10537
49.0270666,38.3816043,10538
48.9284189,38.5507476,10539
48.916484,38.4193491,10540
48.9169964,38.4187499,10541
48.9177826,38.4158235,10542
48.9468089,38.5163807,10543
48.947014,38.5108515,10544
48.9164817,38.4180475,10545
48.9165726,38.419318,10546
48.9165571,38.4206058,10547
48.9165201,38.4205557,10548
48.9174394,38.4165181,10549
48.0799441,39.6439565,10550
48.9212743,38.4094664,10551
48.9237469,38.4016226,10552
48.5406375,39.3041824,10553
48.4664,38.8309956,10554
48.5573617,39.2574975,10555
48.5475388,39.180584,10556
48.5700371,39.2898296,10557
48.5562437,39.3320087,10558
48.5638449,39.3776433,10559
48.5675507,39.3847549,10560
48.9439266,38.5352071,10561
48.4701437,38.8339107,10562
48.9414065,38.507929,10563
48.9177412,38.3972195,10564
48.9198677,38.3916869,10565
48.9347043,38.5205957,10566
48.9334577,38.5201733,10567
48.9473876,39.0275083,10568
48.9642144,39.0014578,10569
48.5601576,39.2628941,10570
49.0298035,38.3591324,10571
49.0284973,38.3593957,10572
49.0364461,38.363948,10573
48.4719312,38.8193272,10574
48.5691955,39.3182234,10575
49.3450671,38.1694431,10576
49.3204761,38.1864638,10577
49.3253279,38.1630491,10578
49.3367393,38.1857795,10579
49.3484134,38.1677962,10580
49.3352798,38.1640571,10581
49.3352484,38.1639861,10582
48.46872,38.8158722,10583
48.7405205,38.4947891,10584
48.523567,39.2702743,10585
48.5239725,39.2711823,10586
48.5244056,39.2696623,10587
48.5246131,39.2691051,10588
48.8595199,38.4786782,10589
48.4921173,38.9622124,10590
48.8597158,38.4803599,10591
48.859714,38.4801024,10592
49.9107694,38.2974929,10593
49.9160021,38.2901444,10594
49.910703,38.2972382,10595
48.3521118,39.7398415,10596
48.3513718,39.7384834,10597
48.4474504,39.0945301,10598
48.4430873,39.0963813,10599
48.4470748,39.0997482,10600
48.4470066,39.0954572,10601
48.4697365,38.8011556,10602
48.5642934,39.2756473,10603
49.0286103,38.3641215,10604
49.0277125,38.3691619,10605
49.0288879,38.3655948,10606
49.0283687,38.365446,10607
49.0278601,38.3691997,10608
49.0335931,38.3657566,10609
49.0387699,38.3620987,10610
49.0284804,38.368391,10611
49.0284586,38.3686152,10612
49.028435,38.3692685,10613
48.8571899,38.2977194,10614
48.8569177,38.2957853,10615
48.856365,38.2951914,10616
48.8564323,38.2962448,10617
48.8493302,38.3233056,10618
48.4730361,38.8123276,10619
48.472106,38.8105579,10620
48.473064,38.8119218,10621
48.9501436,38.4749672,10622
48.472788,38.810815,10623
48.4730737,38.8114903,10624
48.4722011,38.8062236,10625
48.4726716,38.814046,10626
49.0533264,38.2254527,10627
49.0530776,38.2252264,10628
49.0582147,38.2207958,10629
48.9441697,38.4941123,10630
48.5499609,39.3270868,10631
48.5501792,39.3277744,10632
48.8551807,38.3047816,10633
48.9519266,38.4976923,10634
49.2632341,38.4318226,10635
49.2253591,38.4554277,10636
49.2256046,38.4552228,10637
49.9104936,38.2965065,10638
49.9078829,38.2860571,10639
48.9520904,38.5084802,10640
48.1414943,38.9056129,10641
48.1416171,38.9025427,10642
48.1428083,38.8987782,10643
48.5676992,39.3876067,10644
48.9500595,38.4983602,10645
48.4473689,39.0947458,10646
49.2176317,39.5831772,10647
49.2176339,39.583987,10648
48.8619871,38.4776018,10649
48.9511967,38.4993667,10650
48.4720361,38.810538,10651
48.5336395,39.3163024,10652
48.9722576,39.0070546,10653
48.9611299,38.993833,10654
48.9619574,38.9938722,10655
48.9712508,38.9974598,10656
48.9676526,39.0094555,10657
48.9626248,39.0089776,10658
48.9633566,39.0013519,10659
48.9625218,39.0035119,10660
48.9614462,38.9945206,10661
48.9602466,38.9943357,10662
48.9595493,38.99296,10663
48.9587429,38.9923371,10664
48.9667924,39.0146335,10665
48.9662459,39.0148674,10666
48.9457015,39.0198782,10667
48.964445,39.0019074,10668
48.9591196,38.9901406,10669
48.9711114,39.0043348,10670
49.0253364,38.3776432,10671
49.0131239,38.3900724,10672
48.9620999,38.9930455,10673
48.9621469,38.9926163,10674
48.9618923,38.9943806,10675
48.962082,38.9937832,10676
48.9612319,38.9945282,10677
48.9619936,39.0015918,10678
48.9632909,39.0006488,10679
48.1551744,38.93839,10680
48.122363,38.9422918,10681
48.5387584,39.2586462,10682
47.9563789,39.3473341,10683
48.9194244,38.4147713,10684
49.5244263,39.5672101,10685
48.5591874,39.2590722,10686
48.5652956,39.3106793,10687
48.5727979,39.3476215,10688
49.5241225,39.5555444,10689
48.6311881,38.3758189,10690
48.079264,39.7013523,10691
48.0786654,39.6993417,10692
48.1241243,39.6714841,10693
48.048824,39.6627502,10694
48.1302126,39.6736494,10695
48.9514105,38.5021958,10696
49.0256301,38.3903023,10697
49.0199951,38.3891537,10698
48.9112438,38.4282227,10699
49.4089023,38.1454514,10700
49.395022,38.1653197,10701
49.4544288,38.1195006,10702
48.57403,39.4011601,10703
48.5445722,39.334291,10704
48.5383195,39.2614455,10705
48.5560294,39.3221863,10706
48.5400225,39.2578005,10707
48.5245586,39.2690415,10708
48.5593924,39.2588213,10709
48.5431025,39.2632258,10710
49.0372984,38.3615748,10711
49.0359451,38.3618336,10712
49.0361518,38.3643356,10713
48.5737452,39.4016568,10714
48.7144514,39.5061726,10715
48.8991873,38.4711633,10716
48.8986551,38.471928,10717
48.274018,39.6767205,10718
48.2685306,39.6273807,10719
48.2914218,39.7433503,10720
48.2682104,39.6274702,10721
48.2676904,39.6276101,10722
48.134523,38.9301073,10723
48.3512255,39.7376867,10724
48.3518801,39.7406869,10725
48.3513624,39.7408886,10726
48.3518139,39.740436,10727
48.3533932,39.7350983,10728
48.3514042,39.7364815,10729
48.3518729,39.7389192,10730
48.3516975,39.7398862,10731
48.3539583,39.7347791,10732
48.4717959,38.7824436,10733
48.2919457,39.7375756,10734
48.2961301,39.720934,10735
48.2965225,39.7122563,10736
48.293628,39.7386103,10737
48.293845,39.7383724,10738
48.2652929,39.560927,10739
48.258062,39.5559384,10740
48.9386607,38.5110768,10741
48.9436875,38.5062779,10742
48.2957504,39.7266765,10743
48.3459214,39.7196769,10744
48.299936,39.7268202,10745
48.3050419,39.7230898,10746
48.3485241,39.7253785,10747
48.3490214,39.7273458,10748
48.3504866,39.7342627,10749
48.2953196,39.7250308,10750
48.3500034,39.7300256,10751
48.9365596,38.5245982,10752
48.3505495,39.7345562,10753
48.3496871,39.7306518,10754
48.3501832,39.7308844,10755
48.3499471,39.7291837,10756
48.3495395,39.7299203,10757
48.3495385,39.7284849,10758
48.3505876,39.7346942,10759
48.3505146,39.7324826,10760
48.3507564,39.7336032,10761
48.3504385,39.7339389,10762
48.3508989,39.7361105,10763
48.3512516,39.73785,10764
48.3515717,39.7374073,10765
48.9459393,38.4862554,10766
49.0008321,38.2997346,10767
48.9070704,38.4318012,10768
48.1452577,38.9138593,10769
48.9093444,38.4281441,10770
48.9097102,38.4283364,10771
48.5701693,39.3917197,10772
48.5092416,38.6176836,10773
48.9437901,38.4971614,10774
48.5697799,39.3001852,10775
48.8626362,38.4798711,10776
48.5670171,39.3070437,10777
48.9582874,38.4921308,10778
49.0003866,38.3781704,10779
48.6947637,38.9821713,10780
48.3963459,39.2047026,10781
48.5659136,39.3956107,10782
48.5706885,39.3924263,10783
48.5696112,39.3936038,10784
48.5732903,39.3972275,10785
48.5508862,39.3282721,10786
48.5442972,39.266989,10787
48.143162,38.8141412,10788
48.1463083,38.8225409,10789
48.1505158,38.7992652,10790
48.9422222,38.4814703,10791
48.5670053,39.3162091,10792
48.5602062,39.2590986,10793
48.9178748,38.4118744,10794
48.3433353,39.6509027,10795
48.3458672,39.6516233,10796
48.3454234,39.6524614,10797
48.3446113,39.6554871,10798
48.345475,39.6587589,10799
48.3455374,39.6569976,10800
48.3457731,39.6581378,10801
48.3458458,39.6582211,10802
48.3459986,39.658187,10803
48.34177,39.6499561,10804
48.3469253,39.653908,10805
48.3468817,39.6538779,10806
48.3536679,39.6513405,10807
48.3467515,39.6571655,10808
48.345776,39.6602781,10809
48.3444082,39.658706,10810
48.3462623,39.6596215,10811
48.3466016,39.6598646,10812
48.3454095,39.6576924,10813
48.3455046,39.657442,10814
48.2999566,39.9649928,10815
48.2970499,39.9626415,10816
48.3469124,39.6556239,10817
48.3460569,39.6568784,10818
48.3454243,39.6564225,10819
49.0808,38.5645,10820
48.5265596,39.2716855,10821
48.2955054,39.7303903,10822
48.2959277,39.7298982,10823
48.3453157,39.657726,10824
48.9483191,38.4992253,10825
48.9907635,38.3994927,10826
48.9919857,38.3961113,10827
48.9917599,38.396793,10828
48.3303672,39.5333296,10829
48.2693706,39.5086481,10830
48.2683602,39.5133564,10831
48.9517975,38.5015371,10832
48.5696743,39.3373046,10833
48.9364937,38.4857504,10834
49.4104424,38.1498132,10835
48.6300097,38.3812892,10836
48.859493,38.4785233,10837
48.6189734,38.3652263,10838
48.4731602,38.8142067,10839
48.4732122,38.7936322,10840
48.346248,39.6535109,10841
48.3468545,39.6558019,10842
48.7452736,38.4890938,10843
48.55854,39.3871975,10844
48.5584498,39.387253,10845
48.5705621,39.3915961,10846
48.5744103,39.4020172,10847
48.5636032,39.38535,10848
48.5632679,39.3843902,10849
48.5733595,39.4012168,10850
48.6271483,38.3635549,10851
48.6248681,38.3587117,10852
49.4073191,38.153986,10853
48.6383889,38.3588374,10854
48.6303891,38.366609,10855
48.6305539,38.3668986,10856
48.6305689,38.3669848,10857
48.6306826,38.3666767,10858
48.6306936,38.3668583,10859
48.6307013,38.3671796,10860
48.630706,38.3672606,10861
48.6307645,38.3674537,10862
48.630862,38.3674189,10863
48.6312627,38.3665954,10864
48.6311599,38.3666679,10865
48.9413466,38.3957832,10866
48.570135,39.3067215,10867
48.5577565,39.1906562,10868
48.1458993,38.9366434,10869
48.948851,38.4974074,10870
48.9094644,38.4277689,10871
48.891083,38.4042764,10872
48.9390096,38.4888605,10873
48.5680697,39.3512649,10874
48.5558373,39.3263473,10875
48.6304161,38.3747072,10876
48.6305065,38.3754019,10877
48.6307228,38.3760912,10878
48.6307848,38.3763594,10879
48.6308327,38.3766089,10880
48.6311792,38.3757416,10881
48.6312179,38.3759538,10882
48.6312286,38.3759965,10883
48.5904001,39.3194116,10884
48.6007102,39.3059036,10885
48.6203084,39.2803258,10886
48.5903262,39.2737718,10887
48.5734567,39.3636779,10888
48.5768137,39.3338913,10889
48.5996585,39.334758,10890
48.5993524,39.3255765,10891
48.5763142,39.2690586,10892
48.5808572,39.2765036,10893
48.5863921,39.2889263,10894
48.5902776,39.3036809,10895
48.5741795,39.3429867,10896
48.5734082,39.3138442,10897
48.5683868,39.2988689,10898
48.5727703,39.2810048,10899
48.5784103,39.2715599,10900
48.579019,39.2729423,10901
48.5811857,39.2764878,10902
48.591554,39.303085,10903
48.5954558,39.3372101,10904
48.6033008,39.3164672,10905
48.5994936,39.3146059,10906
48.5967632,39.3068995,10907
48.6011625,39.3021183,10908
48.5766179,39.3334903,10909
48.5781497,39.3180995,10910
48.5690863,39.2898462,10911
48.5833619,39.2813841,10912
48.5876349,39.310176,10913
48.5903914,39.3195846,10914
48.5713532,39.2914501,10915
48.5931916,39.3420212,10916
48.5994126,39.3378617,10917
48.6048094,39.2978626,10918
48.5736725,39.3499567,10919
48.5721502,39.3445702,10920
48.5770211,39.3188248,10921
48.5730485,39.3091486,10922
48.5871957,39.2751461,10923
48.6229281,39.2800277,10924
48.6199059,39.2800005,10925
48.5266066,39.3660386,10926
48.5247711,39.3634198,10927
48.9179347,38.4157338,10928
49.0205631,38.3892917,10929
48.6339464,38.3779492,10930
48.6319595,38.3789214,10931
48.6318869,38.3791633,10932
48.631934,38.3793584,10933
48.6321882,38.3804258,10934
48.9473655,38.5268999,10935
48.6322437,38.3821641,10936
48.9496816,38.4982348,10937
48.634099,38.3836119,10938
48.5594105,39.3829348,10939
48.6369664,38.392225,10940
48.9365776,38.5160011,10941
49.0370757,38.3769122,10942
48.0813604,39.6809673,10943
48.4713662,38.8293019,10944
48.4497553,38.929229,10945
48.9432589,38.4939762,10946
48.1595039,38.8394165,10947
48.5689384,39.3114285,10948
49.9064896,38.2899874,10949
48.5259602,39.2721244,10950
48.5281563,39.274611,10951
48.487521,38.7839632,10952
48.4808853,38.7922429,10953
48.9510811,38.4825727,10954
48.9524127,38.487736,10955
49.4071357,38.1603961,10956
48.9409079,38.5233155,10957
48.4704902,38.8347049,10958
48.4725966,38.8054888,10959
49.3398378,38.5066505,10960
48.4726868,38.8144314,10961
48.4472504,38.8012772,10962
48.4710073,38.8244767,10963
48.5636136,39.3753554,10964
48.5626657,39.3109484,10965
48.9414532,38.4974094,10966
48.5226389,39.3586215,10967
48.579142,38.9461099,10968
48.4660708,38.8346019,10969
48.5674051,39.3954836,10970
48.5493527,39.3398172,10971
48.5561304,39.3748867,10972
48.9477449,38.4872559,10973
48.9113997,38.4268355,10974
48.9114653,38.4270214,10975
48.9116656,38.4293285,10976
48.5457604,39.2933977,10977
48.5533807,39.2920663,10978
48.55973,39.3504416,10979
48.489137,38.820486,10980
48.469335,38.7949818,10981
48.0812608,39.7028291,10982
48.2789912,38.614746,10983
48.6437284,39.4955103,10984
48.6436628,39.4956498,10985
48.5490049,39.329934,10986
48.9459351,38.5330951,10987
48.4192412,38.8866831,10988
48.9478598,38.5042932,10989
48.8565658,38.4803116,10990
49.0307964,38.3794406,10991
48.6202541,38.3660276,10992
48.6205535,38.3681192,10993
48.6224602,38.3722282,10994
48.6230104,38.3714686,10995
